Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.69,-2.34,-1.759%,37550853323.00,United States,1999,1830037,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$42.02,0.14,0.334%,10855452683.00,United States,2016,3695426,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.01,0.005,0.498%,32320131.00,China,2008,70350,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.86,-0.015,-0.138%,0.00,,2023,65012,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.95,0.02,1.036%,47998926.00,United States,,54447,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$12.78,-0.05,-0.39%,8392676008.00,United States,,65484701,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,,2024,12,,
AAME,Atlantic American Corporation Common Stock,$1.6416,-0.0384,-2.286%,33488243.00,United States,,453,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$17.45,0.44,2.587%,713630227.00,United States,2013,1642653,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$106.26,-0.63,-0.589%,8608457106.00,United States,,208746,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$37.28,-0.57,-1.506%,2224657308.00,United States,,2267609,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$230.57,-0.19,-0.082%,3505617868090.00,United States,1980,31051206,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.76,0.26,0.945%,1690627944.00,United States,2011,247167,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.36,0.71,1.886%,4396802179.00,United States,,533410,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.01,0.0123,1.233%,72768926.00,United States,,226080,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$189.65,1.77,0.942%,334987091239.00,United States,2012,6741753,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$63.03,0.31,0.494%,4353294208.00,United States,1994,510175,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.70,-0.08,-2.878%,795596936.00,Canada,2020,3252787,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.34,0.09,1.44%,274613277.00,United States,,208786,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.27,0.02,0.889%,35761201555.00,Brazil,2013,20158322,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.14,-4.63,-2.015%,4498319714.00,United States,2002,350087,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.10,0.31,3.527%,679327258.00,United States,2020,136430,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.57,-0.11,-0.412%,1983486290.00,United States,,1865,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.4601,0.06,4.285%,108998432.00,United States,2020,1981,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.892,-0.038,-4.086%,37784436.00,China,,20334,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0133,0.00,0.00%,563378.00,China,,65,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.16,-0.19,-0.356%,3337983328.00,United States,,491402,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.75,0.83,0.629%,85175514979.00,United States,2020,2677683,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.74,0.05,1.859%,164618592.00,United States,2021,65908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.41,0.13,0.851%,2905538225.00,United States,2004,2383991,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.8399,-0.0501,-0.252%,,United States,,6419,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.028,-0.172,-0.851%,,United States,,1502,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.04,-0.25,-1.232%,,United States,,15950,,
ABSI,Absci Corporation Common Stock,$4.11,0.00,0.00%,466716533.00,United States,2021,738188,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$116.54,-0.47,-0.402%,202767596846.00,United States,,3763680,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.427,-0.043,-9.149%,15181847.00,China,,13615,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.05,-0.01,-0.246%,764567217.00,Canada,,395812,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.719,0.149,26.14%,8931285.00,United States,,1422812,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5099,-0.0181,-3.428%,14177569.00,Canada,,50174,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0198,-0.0007,-3.415%,550531.00,Canada,,3576,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.45,0.17,1.654%,657487656.00,France,2023,406801,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.365,0.925,2.61%,773504096.00,United States,2015,3689,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$93.81,0.66,0.709%,4576426946.00,United States,2018,218734,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.16,0.00,0.00%,0.00,United States,2022,35,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.50,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0345,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.48,0.19,1.33%,2401885233.00,United States,1985,783374,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.67,-0.24,-4.061%,309926606.00,Canada,,1134380,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.19,-0.01,-0.313%,256913285.00,United States,2020,1017152,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.87,0.00,0.00%,466535471.00,United States,,446743,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.525,0.185,3.464%,884809976.00,United States,2022,584683,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.14,-0.04,-0.358%,920551249.00,United States,2017,115434,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.42,-0.02,-1.389%,117009363.00,United States,2018,180254,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$107.04,0.04,0.037%,40253231301.00,Bermuda,,1467416,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.39,0.06,0.295%,7667819378.00,Bermuda,,10060,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.58,0.11,0.469%,8867443891.00,Bermuda,,9369,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.22,0.46,0.906%,4756658496.00,United States,,1538806,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9802,-0.0197,-1.97%,40269506.00,United Kingdom,2021,29512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.09,-0.03,-0.962%,1098660491.00,United States,2020,14501041,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.69,-0.10,-2.088%,161060711.00,United States,,52717,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.77,-0.17,-0.898%,10874363443.00,United States,2020,1842988,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.65,2.30,22.222%,609041612.00,United States,,1071193,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.00,-0.04,-1.316%,297593487.00,Switzerland,2016,86828,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.00,-0.17,-0.346%,5128205593.00,United States,,412027,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$89.93,-0.11,-0.122%,2933299599.00,United States,2000,615084,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$86.48,-1.71,-1.939%,4648791120.00,United States,2022,415021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$104.89,-0.48,-0.456%,14062260988.00,United States,2007,446140,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.24,0.16,0.839%,1201938654.00,United States,2017,819506,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$364.23,-6.40,-1.727%,227703265910.00,Ireland,2001,2311751,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.88,-0.59,-1.357%,366436572.00,United States,,9416,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.57,0.08,0.843%,96893733.00,United States,,20978,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2156,0.0268,14.195%,2071916.00,United States,2022,1233754,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0281,-0.0001,-0.355%,270041.00,United States,2022,107,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.57,-0.02,-0.303%,0.00,United States,2011,759616,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.69,0.00,0.00%,,United States,,2,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.32,0.03,0.196%,120617914.00,United States,,11387,Real Estate,Real Estate Investment Trusts
